YYYYmmdd; Q_m3_s
19241001;  100.000
19241002;  100.000
19241003;  100.000
19241004;  100.000
19241005;  100.000
19241006;  100.000
19241007;  100.000
19241008;  100.000
19241009;  100.000
19241010;  100.000
19241011;  100.000
19241012;  100.000
19241013;  100.000
19241014;  100.000
19241015;  100.000
19241016;  100.000
19241017;  100.000
19241018;  100.000
19241019;  100.000
19241020;  100.000
19241021;  100.000
19241022;  100.000
19241023;  100.000
19241024;  100.000
19241025;  100.000
19241026;  100.000
19241027;  100.000
19241028;  100.000
19241029;  100.000
19241030;  100.000
19241031;  100.000
19241101;  109.000
19241102;  111.000
19241103;  111.000
19241104;  113.000
19241105;  115.000
19241106;  115.000
19241107;  115.000
19241108;  115.000
19241109;  115.000
19241110;  115.000
19241111;  115.000
19241112;  117.000
19241113;  119.000
19241114;  122.000
19241115;  126.000
19241116;  128.000
19241117;  128.000
19241118;  128.000
19241119;  128.000
19241120;  128.000
19241121;  133.000
19241122;  135.000
19241123;  133.000
19241124;  133.000
19241125;  133.000
19241126;  133.000
19241127;  135.000
19241128;  135.000
19241129;  135.000
19241130;  144.000
19241201;  144.000
19241202;  149.000
19241203;  157.000
19241204;  159.000
19241205;  164.000
19241206;  164.000
19241207;  172.000
19241208;  178.000
19241209;  186.000
19241210;  186.000
19241211;  186.000
19241212;  189.000
19241213;  192.000
19241214;  200.000
19241215;  209.000
19241216;  231.000
19241217;  258.000
19241218;  265.000
19241219;  265.000
19241220;  261.000
19241221;  265.000
19241222;  275.000
19241223;  283.000
19241224;  286.000
19241225;  290.000
19241226;  283.000
19241227;  286.000
19241228;  294.000
19241229;  305.000
19241230;  301.000
19241231;  305.000
19250101;  301.000
19250102;  301.000
19250103;  301.000
19250104;  305.000
19250105;  317.000
19250106;  329.000
19250107;  353.000
19250108;  388.000
19250109;  379.000
19250110;  415.000
19250111;  489.000
19250112;  459.000
19250113;  521.000
19250114;  629.000
19250115;  635.000
19250116;  629.000
19250117;  582.000
19250118;  576.000
19250119;  582.000
19250120;  593.000
19250121;  599.000
19250122;  635.000
19250123;  641.000
19250124;  666.000
19250125;  698.000
19250126;  679.000
19250127;  672.000
19250128;  672.000
19250129;  691.000
19250130;  717.000
19250131;  698.000
19250201;  698.000
19250202;  737.000
19250203;  792.000
19250204;  849.000
19250205; 1053.000
19250206; 1238.000
19250207; 1095.000
19250208; 1220.000
19250209; 1295.000
19250210; 1192.000
19250211; 1183.000
19250212; 1202.000
19250213; 1343.000
19250214; 1220.000
19250215; 1229.000
19250216; 1238.000
19250217; 1295.000
19250218; 1266.000
19250219; 1248.000
19250220; 1248.000
19250221; 1266.000
19250222; 1285.000
19250223; 1266.000
19250224; 1248.000
19250225; 1248.000
19250226; 1248.000
19250227; 1248.000
19250228; 1238.000
19250301; 1238.000
19250302; 1248.000
19250303; 1276.000
19250304; 1333.000
19250305; 1333.000
19250306; 1333.000
19250307; 1353.000
19250308; 1443.000
19250309; 1484.000
19250310; 1515.000
19250311; 1505.000
19250312; 1484.000
19250313; 1484.000
19250314; 1474.000
19250315; 1463.000
19250316; 1463.000
19250317; 1463.000
19250318; 1463.000
19250319; 1505.000
19250320; 1484.000
19250321; 1484.000
19250322; 1515.000
19250323; 1515.000
19250324; 1515.000
19250325; 1526.000
19250326; 1547.000
19250327; 1569.000
19250328; 1590.000
19250329; 1623.000
19250330; 1679.000
19250331; 1735.000
19250401; 1864.000
19250402; 1937.000
19250403; 2088.000
19250404; 2384.000
19250405; 2630.000
19250406; 2891.000
19250407; 3036.000
19250408; 3135.000
19250409; 3304.000
19250410; 3321.000
19250411; 3321.000
19250412; 3304.000
19250413; 3304.000
19250414; 3270.000
19250415; 3202.000
19250416; 3202.000
19250417; 3185.000
19250418; 3135.000
19250419; 3102.000
19250420; 3052.000
19250421; 3020.000
19250422; 3020.000
19250423; 2971.000
19250424; 2939.000
19250425; 2939.000
19250426; 2939.000
19250427; 2939.000
19250428; 2955.000
19250429; 3052.000
19250430; 3202.000
19250501; 3085.000
19250502; 3085.000
19250503; 3102.000
19250504; 3102.000
19250505; 3168.000
19250506; 3202.000
19250507; 3236.000
19250508; 3270.000
19250509; 3185.000
19250510; 3135.000
19250511; 3085.000
19250512; 2955.000
19250513; 2690.000
19250514; 2828.000
19250515; 2797.000
19250516; 2720.000
19250517; 2675.000
19250518; 2615.000
19250519; 2556.000
19250520; 2498.000
19250521; 2441.000
19250522; 2384.000
19250523; 2329.000
19250524; 2274.000
19250525; 2233.000
19250526; 2193.000
19250527; 2140.000
19250528; 2127.000
19250529; 2063.000
19250530; 2025.000
19250531; 1987.000
19250601; 1962.000
19250602; 1925.000
19250603; 1889.000
19250604; 1852.000
19250605; 1817.000
19250606; 1782.000
19250607; 1758.000
19250608; 1713.000
19250609; 1690.000
19250610; 1656.000
19250611; 1645.000
19250612; 1612.000
19250613; 1601.000
19250614; 1579.000
19250615; 1569.000
19250616; 1515.000
19250617; 1474.000
19250618; 1463.000
19250619; 1443.000
19250620; 1422.000
19250621; 1392.000
19250622; 1343.000
19250623; 1324.000
19250624; 1304.000
19250625; 1285.000
19250626; 1248.000
19250627; 1229.000
19250628; 1220.000
19250629; 1202.000
19250630; 1192.000
19250701; 1148.000
19250702; 1130.000
19250703; 1113.000
19250704; 1104.000
19250705; 1087.000
19250706; 1053.000
19250707; 1028.000
19250708; 1020.000
19250709;  979.000
19250710;  956.000
19250711;  917.000
19250712;  909.000
19250713;  864.000
19250714;  842.000
19250715;  813.000
19250716;  792.000
19250717;  758.000
19250718;  724.000
19250719;  704.000
19250720;  685.000
19250721;  666.000
19250722;  635.000
19250723;  617.000
19250724;  605.000
19250725;  582.000
19250726;  565.000
19250727;  553.000
19250728;  531.000
19250729;  515.000
19250730;  499.000
19250731;  489.000
19250801;  474.000
19250802;  464.000
19250803;  454.000
19250804;  444.000
19250805;  439.000
19250806;  429.000
19250807;  420.000
19250808;  411.000
19250809;  402.000
19250810;  397.000
19250811;  388.000
19250812;  375.000
19250813;  370.000
19250814;  366.000
19250815;  362.000
19250816;  353.000
19250817;  345.000
19250818;  337.000
19250819;  329.000
19250820;  321.000
19250821;  321.000
19250822;  309.000
19250823;  305.000
19250824;  305.000
19250825;  301.000
19250826;  294.000
19250827;  286.000
19250828;  294.000
19250829;  309.000
19250830;  275.000
19250831;  268.000
19250901;  261.000
19250902;  261.000
19250903;  258.000
19250904;  251.000
19250905;  251.000
19250906;  251.000
19250907;  251.000
19250908;  248.000
19250909;  248.000
19250910;  244.000
19250911;  241.000
19250912;  238.000
19250913;  234.000
19250914;  228.000
19250915;  225.000
19250916;  225.000
19250917;  225.000
19250918;  215.000
19250919;  209.000
19250920;  206.000
19250921;  206.000
19250922;  206.000
19250923;  203.000
19250924;  203.000
19250925;  206.000
19250926;  206.000
19250927;  206.000
19250928;  203.000
19250929;  203.000
19250930;  200.000
19251001;  200.000
19251002;  197.000
19251003;  197.000
19251004;  192.000
19251005;  192.000
19251006;  189.000
19251007;  186.000
19251008;  180.000
19251009;  180.000
19251010;  180.000
19251011;  183.000
19251012;  180.000
19251013;  180.000
19251014;  180.000
19251015;  178.000
19251016;  172.000
19251017;  170.000
19251018;  164.000
19251019;  162.000
19251020;  162.000
19251021;  164.000
19251022;  164.000
19251023;  162.000
19251024;  162.000
19251025;  159.000
19251026;  157.000
19251027;  157.000
19251028;  157.000
19251029;  157.000
19251030;  159.000
19251031;  159.000
19251101;  162.000
19251102;  162.000
19251103;  159.000
19251104;  159.000
19251105;  157.000
19251106;  157.000
19251107;  154.000
19251108;  152.000
19251109;  152.000
19251110;  149.000
19251111;  149.000
19251112;  152.000
19251113;  152.000
19251114;  154.000
19251115;  157.000
19251116;  157.000
19251117;  159.000
19251118;  159.000
19251119;  162.000
19251120;  164.000
19251121;  172.000
19251122;  172.000
19251123;  172.000
19251124;  175.000
19251125;  178.000
19251126;  180.000
19251127;  186.000
19251128;  192.000
19251129;  194.000
19251130;  194.000
19251201;  200.000
19251202;  203.000
19251203;  203.000
19251204;  215.000
19251205;  248.000
19251206;  254.000
19251207;  268.000
19251208;  309.000
19251209;  275.000
19251210;  272.000
19251211;  283.000
19251212;  283.000
19251213;  286.000
19251214;  286.000
19251215;  286.000
19251216;  290.000
19251217;  297.000
19251218;  301.000
19251219;  309.000
19251220;  325.000
19251221;  329.000
19251222;  329.000
19251223;  337.000
19251224;  341.000
19251225;  345.000
19251226;  353.000
19251227;  358.000
19251228;  362.000
19251229;  366.000
19251230;  370.000
19251231;  370.000
19260101;  388.000
19260102;  397.000
19260103;  397.000
19260104;  402.000
19260105;  415.000
19260106;  434.000
19260107;  429.000
19260108;  454.000
19260109;  464.000
19260110;  464.000
19260111;  469.000
19260112;  474.000
19260113;  474.000
19260114;  479.000
19260115;  479.000
19260116;  484.000
19260117;  489.000
19260118;  494.000
19260119;  505.000
19260120;  515.000
19260121;  526.000
19260122;  526.000
19260123;  526.000
19260124;  531.000
19260125;  542.000
19260126;  548.000
19260127;  559.000
19260128;  565.000
19260129;  565.000
19260130;  565.000
19260131;  570.000
19260201;  582.000
19260202;  605.000
19260203;  641.000
19260204;  611.000
19260205;  611.000
19260206;  623.000
19260207;  623.000
19260208;  641.000
19260209;  654.000
19260210;  666.000
19260211;  654.000
19260212;  654.000
19260213;  660.000
19260214;  672.000
19260215;  672.000
19260216;  679.000
19260217;  698.000
19260218;  711.000
19260219;  737.000
19260220;  785.000
19260221;  751.000
19260222;  751.000
19260223;  771.000
19260224;  792.000
19260225;  806.000
19260226;  799.000
19260227;  785.000
19260228;  785.000
19260301;  820.000
19260302;  835.000
19260303;  857.000
19260304;  894.000
19260305;  924.000
19260306;  940.000
19260307;  987.000
19260308; 1004.000
19260309; 1004.000
19260310; 1045.000
19260311; 1053.000
19260312; 1095.000
19260313; 1130.000
19260314; 1229.000
19260315; 1295.000
19260316; 1353.000
19260317; 1443.000
19260318; 1494.000
19260319; 1547.000
19260320; 1590.000
19260321; 1690.000
19260322; 1770.000
19260323; 1829.000
19260324; 1864.000
19260325; 1901.000
19260326; 1974.000
19260327; 2050.000
19260328; 2167.000
19260329; 2329.000
19260330; 2615.000
19260331; 2828.000
19260401; 3551.000
19260402; 3752.000
19260403; 4058.000
19260404; 4257.000
19260405; 4371.000
19260406; 4505.000
19260407; 4505.000
19260408; 4505.000
19260409; 4472.000
19260410; 4388.000
19260411; 4354.000
19260412; 4321.000
19260413; 4321.000
19260414; 4338.000
19260415; 4371.000
19260416; 4388.000
19260417; 4404.000
19260418; 4371.000
19260419; 4371.000
19260420; 4321.000
19260421; 4217.000
19260422; 4137.000
19260423; 4078.000
19260424; 3999.000
19260425; 3999.000
19260426; 3942.000
19260427; 3808.000
19260428; 3771.000
19260429; 3696.000
19260430; 3678.000
19260501; 3587.000
19260502; 3551.000
19260503; 3551.000
19260504; 3551.000
19260505; 3551.000
19260506; 3551.000
19260507; 3551.000
19260508; 3551.000
19260509; 3515.000
19260510; 3497.000
19260511; 3408.000
19260512; 3356.000
19260513; 3304.000
19260514; 3287.000
19260515; 3236.000
19260516; 3135.000
19260517; 3052.000
19260518; 3020.000
19260519; 2923.000
19260520; 2860.000
19260521; 2766.000
19260522; 2675.000
19260523; 2615.000
19260524; 2556.000
19260525; 2498.000
19260526; 2484.000
19260527; 2427.000
19260528; 2356.000
19260529; 2274.000
19260530; 2233.000
19260531; 2220.000
19260601; 2154.000
19260602; 2127.000
19260603; 2063.000
19260604; 2025.000
19260605; 1974.000
19260606; 1937.000
19260607; 1889.000
19260608; 1852.000
19260609; 1817.000
19260610; 1758.000
19260611; 1713.000
19260612; 1690.000
19260613; 1656.000
19260614; 1645.000
19260615; 1612.000
19260616; 1579.000
19260617; 1547.000
19260618; 1494.000
19260619; 1453.000
19260620; 1433.000
19260621; 1422.000
19260622; 1392.000
19260623; 1343.000
19260624; 1324.000
19260625; 1304.000
19260626; 1276.000
19260627; 1238.000
19260628; 1211.000
19260629; 1202.000
19260630; 1192.000
19260701; 1148.000
19260702; 1130.000
19260703; 1113.000
19260704; 1104.000
19260705; 1070.000
19260706; 1028.000
19260707; 1020.000
19260708;  979.000
19260709;  956.000
19260710;  932.000
19260711;  909.000
19260712;  864.000
19260713;  842.000
19260714;  820.000
19260715;  799.000
19260716;  778.000
19260717;  764.000
19260718;  744.000
19260719;  724.000
19260720;  691.000
19260721;  685.000
19260722;  666.000
19260723;  641.000
