Date, Extended MEI  missing value -99.9 https://psl.noaa.gov/data/timeseries/month/
1871-01-01,    0.032
1871-02-01,   -0.055
1871-03-01,    0.005
1871-04-01,    0.420
1871-05-01,    0.195
1871-06-01,   -0.639
1871-07-01,   -0.842
1871-08-01,   -0.474
1871-09-01,   -0.143
1871-10-01,    0.072
1871-11-01,    0.107
1871-12-01,   -0.206
1872-01-01,   -0.633
1872-02-01,   -0.875
1872-03-01,   -0.864
1872-04-01,   -0.664
1872-05-01,   -0.590
1872-06-01,   -0.618
1872-07-01,   -0.658
1872-08-01,   -0.795
1872-09-01,   -0.800
1872-10-01,   -0.669
1872-11-01,   -0.651
1872-12-01,   -0.847
1873-01-01,   -0.930
1873-02-01,   -0.991
1873-03-01,   -1.301
1873-04-01,   -1.489
1873-05-01,   -1.066
1873-06-01,   -0.689
1873-07-01,   -0.657
1873-08-01,   -0.646
1873-09-01,   -0.318
1873-10-01,   -0.012
1873-11-01,   -0.355
1873-12-01,   -0.540
1874-01-01,   -0.611
1874-02-01,   -0.802
1874-03-01,   -1.036
1874-04-01,   -1.275
1874-05-01,   -1.258
1874-06-01,   -0.964
1874-07-01,   -0.902
1874-08-01,   -1.143
1874-09-01,   -1.148
1874-10-01,   -1.003
1874-11-01,   -0.771
1874-12-01,   -0.679
1875-01-01,   -0.774
1875-02-01,   -0.686
1875-03-01,   -0.670
1875-04-01,   -0.958
1875-05-01,   -1.315
1875-06-01,   -1.812
1875-07-01,   -1.964
1875-08-01,   -1.553
1875-09-01,   -1.295
1875-10-01,   -0.993
1875-11-01,   -0.682
1875-12-01,   -0.688
1876-01-01,   -0.878
1876-02-01,   -1.196
1876-03-01,   -1.504
1876-04-01,   -1.691
1876-05-01,   -1.878
1876-06-01,   -1.845
1876-07-01,   -1.435
1876-08-01,   -0.867
1876-09-01,   -0.393
1876-10-01,   -0.071
1876-11-01,    0.088
1876-12-01,    0.170
1877-01-01,    0.193
1877-02-01,    0.334
1877-03-01,    0.373
1877-04-01,    0.353
1877-05-01,    0.441
1877-06-01,    0.690
1877-07-01,    1.318
1877-08-01,    1.687
1877-09-01,    1.788
1877-10-01,    2.070
1877-11-01,    2.165
1877-12-01,    1.763
1878-01-01,    1.877
1878-02-01,    2.361
1878-03-01,    2.495
1878-04-01,    1.883
1878-05-01,    1.006
1878-06-01,    0.580
1878-07-01,    0.540
1878-08-01,    0.235
1878-09-01,   -0.371
1878-10-01,   -0.845
1878-11-01,   -0.911
1878-12-01,   -0.921
1879-01-01,   -1.005
1879-02-01,   -0.729
1879-03-01,   -0.445
1879-04-01,   -0.447
1879-05-01,   -0.956
1879-06-01,   -1.180
1879-07-01,   -0.827
1879-08-01,   -0.607
1879-09-01,   -0.523
1879-10-01,   -0.557
1879-11-01,   -0.720
1879-12-01,   -1.031
1880-01-01,   -1.057
1880-02-01,   -0.830
1880-03-01,   -0.899
1880-04-01,   -1.069
1880-05-01,   -0.965
1880-06-01,   -0.595
1880-07-01,    0.113
1880-08-01,    0.394
1880-09-01,    0.083
1880-10-01,   -0.228
1880-11-01,   -0.128
1880-12-01,    0.170
1881-01-01,    0.148
1881-02-01,    0.215
1881-03-01,    0.174
1881-04-01,    0.082
1881-05-01,   -0.105
1881-06-01,   -0.062
1881-07-01,   -0.153
1881-08-01,   -0.559
1881-09-01,   -0.656
1881-10-01,   -0.389
1881-11-01,   -0.499
1881-12-01,   -0.776
1882-01-01,   -0.598
1882-02-01,   -0.461
1882-03-01,   -0.585
1882-04-01,   -0.799
1882-05-01,   -1.028
1882-06-01,   -0.970
1882-07-01,   -0.686
1882-08-01,   -0.436
1882-09-01,   -0.267
1882-10-01,   -0.261
1882-11-01,   -0.379
1882-12-01,   -0.404
1883-01-01,   -0.562
1883-02-01,   -0.628
1883-03-01,   -0.562
1883-04-01,   -0.672
1883-05-01,   -1.070
1883-06-01,   -0.898
1883-07-01,   -0.284
1883-08-01,   -0.228
1883-09-01,   -0.314
1883-10-01,   -0.010
1883-11-01,    0.004
1883-12-01,   -0.012
1884-01-01,    0.094
1884-02-01,    0.121
1884-03-01,    0.112
1884-04-01,    0.369
1884-05-01,    0.786
1884-06-01,    0.725
1884-07-01,    0.368
1884-08-01,    0.433
1884-09-01,    0.628
1884-10-01,    0.525
1884-11-01,    0.333
1884-12-01,    0.432
1885-01-01,    0.639
1885-02-01,    0.599
1885-03-01,    0.262
1885-04-01,    0.247
1885-05-01,    0.588
1885-06-01,    0.414
1885-07-01,   -0.044
1885-08-01,    0.211
1885-09-01,    0.506
1885-10-01,    0.804
1885-11-01,    1.216
1885-12-01,    0.914
1886-01-01,    0.384
1886-02-01,    0.112
1886-03-01,    0.016
1886-04-01,   -0.103
1886-05-01,   -0.619
1886-06-01,   -1.274
1886-07-01,   -1.466
1886-08-01,   -1.351
1886-09-01,   -1.228
1886-10-01,   -1.233
1886-11-01,   -1.306
1886-12-01,   -1.272
1887-01-01,   -1.451
1887-02-01,   -1.573
1887-03-01,   -1.313
1887-04-01,   -1.088
1887-05-01,   -1.257
1887-06-01,   -0.926
1887-07-01,   -0.066
1887-08-01,    0.194
1887-09-01,    0.113
1887-10-01,   -0.154
1887-11-01,   -0.314
1887-12-01,   -0.155
1888-01-01,    0.036
1888-02-01,    0.389
1888-03-01,    0.792
1888-04-01,    0.948
1888-05-01,    0.874
1888-06-01,    0.921
1888-07-01,    1.038
1888-08-01,    1.340
1888-09-01,    1.732
1888-10-01,    1.788
1888-11-01,    1.723
1888-12-01,    1.851
1889-01-01,    1.893
1889-02-01,    1.865
1889-03-01,    1.618
1889-04-01,    1.163
1889-05-01,    0.481
1889-06-01,   -0.068
1889-07-01,   -0.555
1889-08-01,   -1.192
1889-09-01,   -1.494
1889-10-01,   -1.534
1889-11-01,   -1.532
1889-12-01,   -1.451
1890-01-01,   -1.530
1890-02-01,   -1.731
1890-03-01,   -1.584
1890-04-01,   -1.456
1890-05-01,   -1.550
1890-06-01,   -1.564
1890-07-01,   -1.406
1890-08-01,   -1.264
1890-09-01,   -1.186
1890-10-01,   -1.006
1890-11-01,   -0.876
1890-12-01,   -0.638
1891-01-01,   -0.557
1891-02-01,   -0.287
1891-03-01,    0.170
1891-04-01,    0.285
1891-05-01,    0.061
1891-06-01,    0.128
1891-07-01,    0.360
1891-08-01,    0.382
1891-09-01,    0.192
1891-10-01,    0.021
1891-11-01,   -0.097
1891-12-01,   -0.188
1892-01-01,   -0.128
1892-02-01,   -0.184
1892-03-01,   -0.708
1892-04-01,   -1.486
1892-05-01,   -1.572
1892-06-01,   -1.152
1892-07-01,   -1.027
1892-08-01,   -1.290
1892-09-01,   -1.619
1892-10-01,   -1.748
1892-11-01,   -1.682
1892-12-01,   -1.545
1893-01-01,   -1.553
1893-02-01,   -1.625
1893-03-01,   -1.565
1893-04-01,   -1.524
1893-05-01,   -1.941
1893-06-01,   -2.356
1893-07-01,   -2.560
1893-08-01,   -2.524
1893-09-01,   -2.427
1893-10-01,   -2.167
1893-11-01,   -1.832
1893-12-01,   -1.368
1894-01-01,   -1.206
1894-02-01,   -1.323
1894-03-01,   -1.448
1894-04-01,   -1.645
1894-05-01,   -1.320
1894-06-01,   -0.771
1894-07-01,   -0.920
1894-08-01,   -1.018
1894-09-01,   -0.856
1894-10-01,   -0.914
1894-11-01,   -0.799
1894-12-01,   -0.665
1895-01-01,   -0.706
1895-02-01,   -0.775
1895-03-01,   -0.772
1895-04-01,   -0.803
1895-05-01,   -0.830
1895-06-01,   -0.624
1895-07-01,   -0.182
1895-08-01,    0.281
1895-09-01,    0.453
1895-10-01,    0.264
1895-11-01,    0.082
1895-12-01,    0.044
1896-01-01,   -0.160
1896-02-01,   -0.208
1896-03-01,   -0.065
1896-04-01,   -0.161
1896-05-01,    0.066
1896-06-01,    0.657
1896-07-01,    0.910
1896-08-01,    1.223
1896-09-01,    1.484
1896-10-01,    1.294
1896-11-01,    1.200
1896-12-01,    1.418
1897-01-01,    1.543
1897-02-01,    1.351
1897-03-01,    1.150
1897-04-01,    1.085
1897-05-01,    0.876
1897-06-01,    0.369
1897-07-01,   -0.031
1897-08-01,   -0.147
1897-09-01,   -0.296
1897-10-01,   -0.449
1897-11-01,   -0.348
1897-12-01,   -0.384
1898-01-01,   -0.461
1898-02-01,   -0.691
1898-03-01,   -0.999
1898-04-01,   -0.896
1898-05-01,   -0.550
1898-06-01,   -0.425
1898-07-01,   -0.307
1898-08-01,   -0.597
1898-09-01,   -1.093
1898-10-01,   -0.850
1898-11-01,   -0.312
1898-12-01,   -0.334
1899-01-01,   -0.608
1899-02-01,   -0.694
1899-03-01,   -0.539
1899-04-01,   -0.245
1899-05-01,    0.030
1899-06-01,    0.182
1899-07-01,    0.482
1899-08-01,    0.883
1899-09-01,    1.114
1899-10-01,    0.966
1899-11-01,    0.906
1899-12-01,    1.079
1900-01-01,    1.056
1900-02-01,    1.050
1900-03-01,    1.187
1900-04-01,    1.460
1900-05-01,    1.713
1900-06-01,    1.653
1900-07-01,    1.361
1900-08-01,    0.688
1900-09-01,    0.314
1900-10-01,    0.354
1900-11-01,    0.467
1900-12-01,    0.438
1901-01-01,    0.612
1901-02-01,    0.533
1901-03-01,    0.156
1901-04-01,   -0.090
1901-05-01,   -0.013
1901-06-01,   -0.062
1901-07-01,   -0.112
1901-08-01,    0.074
1901-09-01,   -0.121
1901-10-01,   -0.383
1901-11-01,   -0.576
1901-12-01,   -0.425
1902-01-01,   -0.328
1902-02-01,   -0.256
1902-03-01,    0.098
1902-04-01,    0.487
1902-05-01,    0.955
1902-06-01,    1.519
1902-07-01,    1.917
1902-08-01,    1.591
1902-09-01,    1.395
1902-10-01,    1.706
1902-11-01,    2.039
1902-12-01,    1.713
1903-01-01,    0.925
1903-02-01,    0.853
1903-03-01,    0.978
1903-04-01,    0.606
1903-05-01,   -0.058
1903-06-01,   -0.397
1903-07-01,   -0.460
1903-08-01,   -0.657
1903-09-01,   -0.495
1903-10-01,   -0.504
1903-11-01,   -0.784
1903-12-01,   -0.925
1904-01-01,   -1.194
1904-02-01,   -1.251
1904-03-01,   -1.090
1904-04-01,   -0.924
1904-05-01,   -0.563
1904-06-01,   -0.208
1904-07-01,    0.300
1904-08-01,    0.657
1904-09-01,    0.707
1904-10-01,    0.812
1904-11-01,    0.743
1904-12-01,    0.736
1905-01-01,    0.789
1905-02-01,    0.893
1905-03-01,    1.124
1905-04-01,    1.261
1905-05-01,    1.129
1905-06-01,    1.457
1905-07-01,    1.954
1905-08-01,    1.869
1905-09-01,    1.641
1905-10-01,    1.482
1905-11-01,    1.221
1905-12-01,    1.232
1906-01-01,    1.053
1906-02-01,    0.664
1906-03-01,    0.512
1906-04-01,    0.477
1906-05-01,    0.370
1906-06-01,    0.169
1906-07-01,   -0.280
1906-08-01,   -0.492
1906-09-01,   -0.792
1906-10-01,   -1.184
1906-11-01,   -0.874
1906-12-01,   -0.674
1907-01-01,   -0.828
1907-02-01,   -0.727
1907-03-01,   -0.669
1907-04-01,   -0.890
1907-05-01,   -1.016
1907-06-01,   -0.923
1907-07-01,   -0.511
1907-08-01,   -0.008
1907-09-01,    0.143
1907-10-01,    0.024
1907-11-01,   -0.356
1907-12-01,   -0.466
1908-01-01,   -0.447
1908-02-01,   -0.465
1908-03-01,   -0.644
1908-04-01,   -0.988
1908-05-01,   -1.306
1908-06-01,   -1.320
1908-07-01,   -0.873
1908-08-01,   -0.672
1908-09-01,   -0.885
1908-10-01,   -1.004
1908-11-01,   -1.064
1908-12-01,   -1.282
1909-01-01,   -1.029
1909-02-01,   -0.613
1909-03-01,   -0.677
1909-04-01,   -0.914
1909-05-01,   -0.975
1909-06-01,   -1.203
1909-07-01,   -1.500
1909-08-01,   -1.673
1909-09-01,   -1.753
1909-10-01,   -1.600
1909-11-01,   -1.532
1909-12-01,   -1.498
1910-01-01,   -1.385
1910-02-01,   -1.420
1910-03-01,   -1.623
1910-04-01,   -1.813
1910-05-01,   -1.911
1910-06-01,   -1.985
1910-07-01,   -2.008
1910-08-01,   -1.650
1910-09-01,   -1.488
1910-10-01,   -1.611
1910-11-01,   -1.426
1910-12-01,   -1.348
1911-01-01,   -1.196
1911-02-01,   -0.728
1911-03-01,   -0.550
1911-04-01,   -1.047
1911-05-01,   -1.550
1911-06-01,   -1.556
1911-07-01,   -0.919
1911-08-01,   -0.050
1911-09-01,    0.301
1911-10-01,    0.502
1911-11-01,    0.744
1911-12-01,    0.789
1912-01-01,    0.913
1912-02-01,    1.004
1912-03-01,    0.798
1912-04-01,    0.619
1912-05-01,    0.360
1912-06-01,   -0.306
1912-07-01,   -0.580
1912-08-01,   -0.569
1912-09-01,   -0.285
1912-10-01,    0.003
1912-11-01,    0.003
1912-12-01,   -0.048
1913-01-01,   -0.019
1913-02-01,    0.194
1913-03-01,    0.170
1913-04-01,   -0.548
1913-05-01,   -0.944
1913-06-01,   -0.376
1913-07-01,    0.056
1913-08-01,    0.342
1913-09-01,    0.681
1913-10-01,    0.531
1913-11-01,    0.548
1913-12-01,    0.780
1914-01-01,    0.805
1914-02-01,    0.809
1914-03-01,    0.796
1914-04-01,    0.604
1914-05-01,    0.451
1914-06-01,    0.354
1914-07-01,    0.613
1914-08-01,    1.219
1914-09-01,    1.328
1914-10-01,    0.974
1914-11-01,    1.028
1914-12-01,    1.257
1915-01-01,    1.308
1915-02-01,    1.173
1915-03-01,    0.885
1915-04-01,    1.091
1915-05-01,    1.556
1915-06-01,    1.552
1915-07-01,    0.983
1915-08-01,    0.523
1915-09-01,    0.210
1915-10-01,   -0.317
1915-11-01,   -0.688
1915-12-01,   -0.589
1916-01-01,   -0.405
1916-02-01,   -0.675
1916-03-01,   -0.993
1916-04-01,   -0.872
1916-05-01,   -0.851
1916-06-01,   -1.053
1916-07-01,   -1.498
1916-08-01,   -2.099
1916-09-01,   -2.173
1916-10-01,   -1.773
1916-11-01,   -1.678
1916-12-01,   -1.899
1917-01-01,   -1.915
1917-02-01,   -1.764
1917-03-01,   -1.606
1917-04-01,   -1.572
1917-05-01,   -1.745
1917-06-01,   -1.713
1917-07-01,   -1.127
1917-08-01,   -0.967
1917-09-01,   -1.093
1917-10-01,   -1.116
1917-11-01,   -1.127
1917-12-01,   -1.202
1918-01-01,   -1.328
1918-02-01,   -1.138
1918-03-01,   -0.949
1918-04-01,   -0.787
1918-05-01,   -0.574
1918-06-01,   -0.055
1918-07-01,    1.046
1918-08-01,    1.479
1918-09-01,    1.052
1918-10-01,    0.969
1918-11-01,    1.051
1918-12-01,    1.158
1919-01-01,    1.527
1919-02-01,    1.753
1919-03-01,    1.538
1919-04-01,    1.083
1919-05-01,    1.026
1919-06-01,    1.279
1919-07-01,    1.224
1919-08-01,    1.151
1919-09-01,    0.995
1919-10-01,    0.810
1919-11-01,    0.500
1919-12-01,    0.145
1920-01-01,    0.265
1920-02-01,    0.564
1920-03-01,    0.663
1920-04-01,    0.567
1920-05-01,    0.347
1920-06-01,    0.248
1920-07-01,   -0.197
1920-08-01,   -0.342
1920-09-01,   -0.235
1920-10-01,   -0.300
1920-11-01,   -0.054
1920-12-01,    0.037
1921-01-01,    0.034
1921-02-01,   -0.052
1921-03-01,   -0.638
1921-04-01,   -1.124
1921-05-01,   -0.834
1921-06-01,   -0.578
1921-07-01,   -0.605
1921-08-01,   -0.563
1921-09-01,   -0.595
1921-10-01,   -0.617
1921-11-01,   -0.368
1921-12-01,   -0.296
1922-01-01,   -0.483
1922-02-01,   -0.565
1922-03-01,   -0.365
1922-04-01,   -0.044
1922-05-01,    0.029
1922-06-01,   -0.223
1922-07-01,   -0.492
1922-08-01,   -0.401
1922-09-01,   -0.370
1922-10-01,   -0.506
1922-11-01,   -0.465
1922-12-01,   -0.691
1923-01-01,   -0.838
1923-02-01,   -0.623
1923-03-01,   -0.517
1923-04-01,   -0.528
1923-05-01,   -0.410
1923-06-01,   -0.035
1923-07-01,    0.494
1923-08-01,    0.788
1923-09-01,    0.895
1923-10-01,    0.920
1923-11-01,    1.021
1923-12-01,    0.929
1924-01-01,    0.664
1924-02-01,    0.409
1924-03-01,    0.124
1924-04-01,   -0.216
1924-05-01,   -0.685
1924-06-01,   -1.093
1924-07-01,   -1.244
1924-08-01,   -1.448
1924-09-01,   -1.458
1924-10-01,   -0.996
1924-11-01,   -0.845
1924-12-01,   -0.956
1925-01-01,   -0.954
1925-02-01,   -0.790
1925-03-01,   -0.482
1925-04-01,   -0.134
1925-05-01,    0.048
1925-06-01,    0.025
1925-07-01,    0.217
1925-08-01,    0.802
1925-09-01,    1.286
1925-10-01,    1.511
1925-11-01,    1.511
1925-12-01,    1.588
1926-01-01,    1.407
1926-02-01,    1.350
1926-03-01,    1.602
1926-04-01,    1.710
1926-05-01,    1.330
1926-06-01,    1.060
