Date,   NINA4  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1870-01-01,   -0.480
1870-02-01,   -1.160
1870-03-01,   -1.010
1870-04-01,   -1.000
1870-05-01,   -1.080
1870-06-01,   -1.110
1870-07-01,   -0.980
1870-08-01,   -0.860
1870-09-01,   -0.440
1870-10-01,   -0.510
1870-11-01,   -0.620
1870-12-01,   -0.670
1871-01-01,   -0.550
1871-02-01,   -0.410
1871-03-01,   -0.440
1871-04-01,   -0.400
1871-05-01,   -0.700
1871-06-01,   -0.710
1871-07-01,   -0.870
1871-08-01,   -0.550
1871-09-01,   -0.450
1871-10-01,   -0.430
1871-11-01,   -0.520
1871-12-01,   -0.720
1872-01-01,   -0.760
1872-02-01,   -0.510
1872-03-01,   -0.390
1872-04-01,   -0.680
1872-05-01,   -0.610
1872-06-01,   -0.790
1872-07-01,   -0.750
1872-08-01,   -1.130
1872-09-01,   -1.150
1872-10-01,   -0.900
1872-11-01,   -0.740
1872-12-01,   -0.830
1873-01-01,   -0.770
1873-02-01,   -0.860
1873-03-01,   -1.090
1873-04-01,   -0.720
1873-05-01,   -0.540
1873-06-01,   -0.760
1873-07-01,   -0.710
1873-08-01,   -0.620
1873-09-01,   -0.620
1873-10-01,   -0.790
1873-11-01,   -0.700
1873-12-01,   -0.470
1874-01-01,   -0.610
1874-02-01,   -0.680
1874-03-01,   -0.970
1874-04-01,   -0.640
1874-05-01,   -0.610
1874-06-01,   -0.660
1874-07-01,   -0.830
1874-08-01,   -0.880
1874-09-01,   -1.210
1874-10-01,   -1.270
1874-11-01,   -1.220
1874-12-01,   -0.950
1875-01-01,   -0.650
1875-02-01,   -0.410
1875-03-01,   -0.680
1875-04-01,   -0.990
1875-05-01,   -1.100
1875-06-01,   -1.040
1875-07-01,   -1.180
1875-08-01,   -1.130
1875-09-01,   -1.190
1875-10-01,   -0.930
1875-11-01,   -0.660
1875-12-01,   -0.830
1876-01-01,   -1.010
1876-02-01,   -0.950
1876-03-01,   -0.760
1876-04-01,   -0.870
1876-05-01,   -0.710
1876-06-01,   -0.590
1876-07-01,   -0.660
1876-08-01,   -0.470
1876-09-01,   -0.390
1876-10-01,   -0.270
1876-11-01,   -0.220
1876-12-01,   -0.110
