Date,   TSAa  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1870-01-01,   -0.290
1870-02-01,   -0.400
1870-03-01,   -0.440
1870-04-01,   -0.760
1870-05-01,   -0.740
1870-06-01,   -0.460
1870-07-01,   -0.310
1870-08-01,   -0.300
1870-09-01,   -0.630
1870-10-01,   -0.590
1870-11-01,   -0.360
1870-12-01,   -0.540
1871-01-01,   -0.380
1871-02-01,   -0.380
1871-03-01,   -0.450
1871-04-01,   -0.320
1871-05-01,   -0.160
1871-06-01,   -0.050
1871-07-01,   -0.250
1871-08-01,   -0.420
1871-09-01,   -0.310
1871-10-01,   -0.430
1871-11-01,   -0.170
1871-12-01,   -0.190
1872-01-01,   -0.140
1872-02-01,   -0.360
1872-03-01,   -0.560
1872-04-01,   -0.460
1872-05-01,   -0.340
1872-06-01,   -0.240
1872-07-01,   -0.210
1872-08-01,   -0.140
1872-09-01,   -0.040
1872-10-01,   -0.130
1872-11-01,    0.070
1872-12-01,   -0.020
1873-01-01,    0.190
1873-02-01,    0.200
1873-03-01,    0.240
1873-04-01,    0.300
1873-05-01,   -0.140
1873-06-01,   -0.240
1873-07-01,   -0.110
1873-08-01,   -0.090
1873-09-01,    0.080
1873-10-01,   -0.140
1873-11-01,   -0.080
1873-12-01,   -0.580
1874-01-01,   -0.610
1874-02-01,   -0.780
1874-03-01,   -1.070
1874-04-01,   -1.180
1874-05-01,   -1.130
1874-06-01,   -0.730
1874-07-01,   -0.550
1874-08-01,   -0.760
1874-09-01,   -0.610
1874-10-01,   -0.770
1874-11-01,   -0.610
1874-12-01,   -0.520
1875-01-01,   -0.120
1875-02-01,    0.210
1875-03-01,    0.120
1875-04-01,    0.110
1875-05-01,    0.260
1875-06-01,   -0.040
1875-07-01,   -0.280
1875-08-01,   -0.100
1875-09-01,   -0.240
1875-10-01,   -0.010
1875-11-01,    0.330
1875-12-01,    0.120
1876-01-01,   -0.010
1876-02-01,   -0.240
1876-03-01,   -0.280
1876-04-01,   -0.380
1876-05-01,   -0.460
1876-06-01,   -0.440
1876-07-01,   -0.390
1876-08-01,   -0.300
1876-09-01,   -0.560
1876-10-01,   -0.750
1876-11-01,   -1.000
1876-12-01,   -1.080
1877-01-01,   -0.900
1877-02-01,   -0.770
1877-03-01,   -0.590
1877-04-01,   -0.540
1877-05-01,   -0.510
1877-06-01,   -0.180
1877-07-01,   -0.250
1877-08-01,   -0.110
1877-09-01,    0.100
1877-10-01,    0.130
1877-11-01,   -0.020
1877-12-01,   -0.030
1878-01-01,   -0.450
1878-02-01,   -0.510
1878-03-01,   -0.410
1878-04-01,   -0.280
1878-05-01,   -0.360
1878-06-01,   -0.630
1878-07-01,   -0.560
1878-08-01,   -0.570
1878-09-01,   -0.600
1878-10-01,   -0.760
1878-11-01,   -0.940
1878-12-01,   -1.040
1879-01-01,   -1.090
1879-02-01,   -1.180
1879-03-01,   -1.060
1879-04-01,   -1.110
1879-05-01,   -0.920
1879-06-01,   -0.780
1879-07-01,   -0.700
1879-08-01,   -0.830
1879-09-01,   -0.540
1879-10-01,   -0.540
1879-11-01,   -0.330
1879-12-01,   -0.330
1880-01-01,   -0.360
1880-02-01,   -0.290
1880-03-01,   -0.750
1880-04-01,   -0.970
1880-05-01,   -1.100
1880-06-01,   -1.050
1880-07-01,   -1.010
1880-08-01,   -0.820
1880-09-01,   -0.820
1880-10-01,   -0.770
1880-11-01,   -0.610
1880-12-01,   -0.420
1881-01-01,   -0.350
1881-02-01,   -0.370
1881-03-01,   -0.310
1881-04-01,   -0.330
1881-05-01,   -0.190
1881-06-01,   -0.170
1881-07-01,   -0.160
1881-08-01,   -0.400
1881-09-01,   -0.500
1881-10-01,   -0.410
1881-11-01,   -0.460
1881-12-01,   -0.350
1882-01-01,   -0.310
1882-02-01,   -0.150
1882-03-01,   -0.250
1882-04-01,   -0.380
1882-05-01,   -0.780
1882-06-01,   -0.750
1882-07-01,   -0.570
1882-08-01,   -0.460
1882-09-01,   -0.520
1882-10-01,   -0.540
1882-11-01,   -0.580
1882-12-01,   -0.780
1883-01-01,   -0.830
1883-02-01,   -0.600
1883-03-01,   -0.560
1883-04-01,   -0.460
1883-05-01,   -0.520
1883-06-01,   -0.410
1883-07-01,   -0.590
1883-08-01,   -0.580
1883-09-01,   -0.500
1883-10-01,   -0.630
1883-11-01,   -0.470
1883-12-01,   -0.400
1884-01-01,   -0.300
1884-02-01,   -0.390
1884-03-01,   -0.430
1884-04-01,   -0.390
1884-05-01,   -0.430
1884-06-01,   -0.430
1884-07-01,   -0.490
1884-08-01,   -0.500
1884-09-01,   -0.620
1884-10-01,   -0.690
1884-11-01,   -0.780
1884-12-01,   -0.710
1885-01-01,   -0.520
1885-02-01,   -0.560
1885-03-01,   -0.480
1885-04-01,   -0.480
1885-05-01,   -0.340
1885-06-01,   -0.390
1885-07-01,   -0.370
1885-08-01,   -0.280
1885-09-01,   -0.350
1885-10-01,   -0.470
1885-11-01,   -0.300
1885-12-01,   -0.390
1886-01-01,   -0.290
1886-02-01,   -0.390
1886-03-01,   -0.100
1886-04-01,   -0.150
1886-05-01,   -0.030
1886-06-01,   -0.160
1886-07-01,   -0.080
1886-08-01,   -0.070
1886-09-01,   -0.180
1886-10-01,   -0.320
1886-11-01,   -0.260
1886-12-01,   -0.320
1887-01-01,   -0.670
1887-02-01,   -0.870
1887-03-01,   -0.730
1887-04-01,   -0.660
1887-05-01,   -0.650
1887-06-01,   -0.580
1887-07-01,   -0.470
1887-08-01,   -0.780
1887-09-01,   -0.650
1887-10-01,   -0.690
1887-11-01,   -0.640
1887-12-01,   -0.940
1888-01-01,   -1.060
1888-02-01,   -1.090
1888-03-01,   -1.230
1888-04-01,   -1.070
1888-05-01,   -0.880
1888-06-01,   -1.050
1888-07-01,   -0.930
1888-08-01,   -0.760
1888-09-01,   -0.580
1888-10-01,   -0.580
1888-11-01,   -0.520
1888-12-01,   -0.370
1889-01-01,   -0.180
1889-02-01,   -0.300
1889-03-01,   -0.370
1889-04-01,   -0.420
1889-05-01,   -0.120
1889-06-01,   -0.280
1889-07-01,   -0.160
1889-08-01,   -0.120
1889-09-01,   -0.000
1889-10-01,   -0.180
1889-11-01,    0.010
1889-12-01,   -0.030
1890-01-01,    0.070
1890-02-01,   -0.220
1890-03-01,   -0.410
1890-04-01,   -0.530
1890-05-01,   -0.600
1890-06-01,   -0.630
1890-07-01,   -0.470
1890-08-01,   -0.480
1890-09-01,   -0.510
1890-10-01,   -0.610
1890-11-01,   -0.490
1890-12-01,   -0.320
1891-01-01,   -0.320
1891-02-01,   -0.480
1891-03-01,   -0.550
1891-04-01,   -0.520
1891-05-01,   -0.510
1891-06-01,   -0.420
1891-07-01,   -0.670
1891-08-01,   -0.650
1891-09-01,   -0.560
1891-10-01,   -0.480
1891-11-01,   -0.480
1891-12-01,   -0.440
1892-01-01,   -0.450
1892-02-01,   -0.260
1892-03-01,   -0.460
1892-04-01,   -0.730
1892-05-01,   -0.920
1892-06-01,   -0.870
1892-07-01,   -0.750
1892-08-01,   -0.630
1892-09-01,   -0.490
1892-10-01,   -0.730
1892-11-01,   -0.450
1892-12-01,   -0.790
1893-01-01,   -0.780
1893-02-01,   -0.980
1893-03-01,   -0.890
1893-04-01,   -0.950
1893-05-01,   -0.690
1893-06-01,   -0.500
1893-07-01,   -0.210
1893-08-01,   -0.280
1893-09-01,   -0.180
1893-10-01,   -0.160
1893-11-01,   -0.210
1893-12-01,   -0.270
1894-01-01,   -0.310
1894-02-01,   -0.310
1894-03-01,   -0.580
1894-04-01,   -0.510
1894-05-01,   -0.530
1894-06-01,   -0.470
1894-07-01,   -0.330
1894-08-01,   -0.540
1894-09-01,   -0.430
1894-10-01,   -0.400
1894-11-01,   -0.160
1894-12-01,    0.000
1895-01-01,   -0.020
1895-02-01,    0.060
1895-03-01,   -0.070
1895-04-01,   -0.190
1895-05-01,   -0.210
1895-06-01,   -0.210
1895-07-01,   -0.340
1895-08-01,   -0.120
1895-09-01,   -0.200
1895-10-01,   -0.080
1895-11-01,   -0.100
1895-12-01,   -0.200
1896-01-01,   -0.080
1896-02-01,   -0.040
1896-03-01,   -0.090
1896-04-01,   -0.140
1896-05-01,   -0.170
1896-06-01,   -0.340
1896-07-01,   -0.500
1896-08-01,   -0.560
1896-09-01,   -0.390
1896-10-01,   -0.220
1896-11-01,   -0.110
1896-12-01,   -0.090
1897-01-01,   -0.110
1897-02-01,   -0.090
1897-03-01,    0.030
1897-04-01,    0.130
1897-05-01,    0.190
1897-06-01,    0.080
1897-07-01,    0.030
1897-08-01,   -0.060
1897-09-01,   -0.210
1897-10-01,   -0.170
1897-11-01,   -0.370
1897-12-01,   -0.400
1898-01-01,   -0.600
1898-02-01,   -0.750
1898-03-01,   -0.920
1898-04-01,   -0.870
1898-05-01,   -0.780
1898-06-01,   -1.010
1898-07-01,   -0.870
1898-08-01,   -0.650
1898-09-01,   -0.480
1898-10-01,   -0.660
1898-11-01,   -0.410
1898-12-01,   -0.120
1899-01-01,   -0.200
1899-02-01,   -0.240
1899-03-01,   -0.170
1899-04-01,   -0.230
1899-05-01,   -0.150
1899-06-01,    0.020
1899-07-01,   -0.100
1899-08-01,   -0.040
1899-09-01,   -0.330
1899-10-01,   -0.300
1899-11-01,   -0.310
1899-12-01,   -0.320
1900-01-01,   -0.590
1900-02-01,   -0.640
1900-03-01,   -0.800
1900-04-01,   -0.660
1900-05-01,   -0.570
1900-06-01,   -0.350
1900-07-01,   -0.300
1900-08-01,   -0.440
1900-09-01,   -0.060
1900-10-01,   -0.190
1900-11-01,   -0.330
1900-12-01,   -0.000
1901-01-01,   -0.120
1901-02-01,   -0.280
1901-03-01,   -0.390
1901-04-01,   -0.250
1901-05-01,   -0.190
1901-06-01,   -0.150
1901-07-01,   -0.230
1901-08-01,   -0.100
1901-09-01,   -0.410
1901-10-01,   -0.360
1901-11-01,   -0.470
1901-12-01,   -0.410
1902-01-01,   -0.430
1902-02-01,   -0.510
1902-03-01,   -0.680
1902-04-01,   -0.520
1902-05-01,   -0.330
1902-06-01,   -0.510
1902-07-01,   -0.400
1902-08-01,   -0.550
1902-09-01,   -0.840
1902-10-01,   -0.750
1902-11-01,   -0.950
1902-12-01,   -0.380
1903-01-01,   -0.660
1903-02-01,   -0.740
1903-03-01,   -0.860
1903-04-01,   -0.920
